2919101348;2017-01-16;18;3326875;3586078;5077;SL i-League StarSeries S3;true##3326875;Faceless;23;3;30||3586078;Geek Fam;2;23;2##89603649;Rubick;5;2;5;0;2700;86;306;177||21289303;Pudge;5;1;7;0;4700;20;343;296||100471531;Sniper;5;0;6;0;8900;2800;499;471||84772440;Magnus;2;0;5;0;3400;1400;519;491||85417034;Juggernaut;6;0;7;0;8300;3600;507;444||113825167;Lifestealer;1;1;0;0;1900;76;374;360||110620360;Crystal Maiden;0;5;0;0;2500;0;188;164||110539311;Sand King;1;7;1;400;4000;16;272;253||108717482;Undying;0;8;1;708;2000;15;137;172||110759067;Outworld Devourer;0;2;0;0;2000;0;395;443
2919752742;2017-01-16;21;1105664;1276785;4665;ProDotA Cup Series by Azubu.tv;true##1105664;Rex Regum QEON;31;12;61||1276785;The Mongolz;11;31;23##90547237;Nyx Assassin;8;2;15;0;11100;360;493;627||48782900;Weaver;4;3;10;0;6900;738;390;434||121404228;Templar Assassin;8;2;11;0;16300;4100;684;720||250733860;Witch Doctor;3;3;13;3800;4700;414;322;359||119939006;Drow Ranger;8;2;12;0;10200;6200;606;625||316418025;Queen of Pain;0;6;3;0;3800;265;381;441||86992358;Faceless Void;2;5;8;0;5900;240;395;482||196228187;Rubick;2;9;4;110;6300;54;251;224||216684917;Sand King;3;4;4;0;8400;0;349;458||113272381;Crystal Maiden;4;7;4;0;5400;0;384;415
2919575310;2017-01-16;29;3326875;543897;5077;SL i-League StarSeries S3;true##3326875;Faceless;24;17;62||543897;Mineski.GGNetwork;16;25;44##89603649;Shadow Demon;2;2;16;0;10300;2900;390;383||21289303;Luna;4;3;16;0;17200;8200;635;550||100471531;Ursa;5;2;10;0;11100;1600;499;498||84772440;Timbersaw;6;6;9;2300;21600;717;610;733||85417034;Earth Spirit;7;4;11;2200;7000;489;309;378||192914280;Lifestealer;6;4;6;1100;17100;461;504;496||91369376;Ember Spirit;7;3;7;0;13200;106;506;656||91443418;Rubick;2;3;10;0;9200;0;326;375||256269737;Ogre Magi;0;5;10;0;3800;0;272;322||323792491;Sand King;1;10;11;0;6800;0;304;311
2919864733;2017-01-16;41;3412044;3714164;4665;ProDotA Cup Series by Azubu.tv;true##3412044;NOVA eSport;29;32;65||3714164;OverPower;32;29;82##270658588;Chen;4;7;12;7200;5200;1600;440;433||387748352;Beastmaster;4;9;14;0;13200;4200;403;427||341356684;Disruptor;1;8;17;0;9800;859;273;360||20969644;Luna;11;4;11;0;27300;9500;735;660||115914180;Juggernaut;9;4;11;104;30600;6600;655;632||19468050;Sniper;9;5;15;0;41500;2300;546;536||114500675;Winter Wyvern;5;6;16;4000;14700;0;345;414||34930858;Sand King;7;8;15;0;16000;305;469;587||113401578;Lifestealer;7;5;16;2100;18700;1200;510;669||150602936;Ogre Magi;4;5;20;0;8400;0;285;384
2919624612;2017-01-16;32;1276785;1105664;4665;ProDotA Cup Series by Azubu.tv;true##1276785;The Mongolz;35;31;85||1105664;Rex Regum QEON;28;35;69##196228187;Earth Spirit;5;9;21;0;11800;132;304;408||216684917;Dark Seer;3;4;19;3700;7400;420;421;491||86992358;Spectre;14;3;17;0;34500;2100;675;856||316418025;Ember Spirit;10;7;13;0;24000;300;455;577||113272381;Jakiro;3;8;15;0;7600;2900;316;384||90547237;Nyx Assassin;3;8;19;0;13400;206;300;460||48782900;Weaver;6;6;16;0;12100;464;301;375||121404228;Queen of Pain;11;4;11;0;22000;1200;602;769||250733860;Witch Doctor;4;9;14;7400;7000;504;274;318||119939006;Drow Ranger;4;8;9;0;6200;2300;427;434
2919299870;2017-01-16;57;3326875;2659468;5077;SL i-League StarSeries S3;true##3326875;Faceless;34;27;93||2659468;WarriorsGaming.Unity;27;35;57##89603649;Rubick;9;5;18;0;18500;887;384;435||21289303;Juggernaut;7;5;12;0;21900;5700;587;484||100471531;Tinker;13;5;15;270;58600;94;513;513||84772440;Underlord;3;4;24;5700;25400;2200;496;480||85417034;Earth Spirit;2;8;24;2200;11200;387;287;418||119576842;Shadow Demon;4;10;14;0;11700;995;241;290||126417273;Weaver;8;6;8;0;21100;2600;526;480||113457795;Shadow Fiend;8;4;11;0;33200;8700;698;481||108939324;Timbersaw;3;7;11;5000;29600;206;485;505||94296097;Leshrac;4;8;13;0;17700;3200;378;373
2919290116;2017-01-16;33;3622247;3659536;4665;ProDotA Cup Series by Azubu.tv;false##3622247;Team Legion;21;26;45||3659536;Clutch Gamers;26;24;58##340536982;Io;5;5;9;15200;4300;42;217;307||202684212;Shadow Demon;1;9;11;0;10300;130;248;261||39256913;Luna;7;4;8;0;16000;380;575;642||114310690;Legion Commander;4;4;9;1100;9900;253;366;425||182124164;Tiny;4;4;8;0;13300;947;449;423||201741490;Oracle;3;5;6;4300;4700;80;255;268||121833213;Dark Seer;4;5;18;4600;16000;441;536;607||164532005;Tinker;9;3;10;0;36800;0;617;738||211531481;Terrorblade;8;3;11;0;18100;10800;666;534||127077041;Ogre Magi;2;8;13;90;6300;172;267;345
2918636800;2017-01-16;25;3724222;2701329;4613;KOD League Season 2;false##3724222;Team Red;13;26;27||2701329;Team Freedom Dota 2;26;13;64##95145869;Keeper of the Light;0;4;4;0;9600;118;316;303||86975889;Sand King;7;4;6;0;8400;267;439;458||59752811;Puck;4;4;6;0;9800;837;436;415||86743641;Ogre Magi;1;9;7;0;2300;283;204;207||92706637;Luna;1;5;4;0;4400;3400;424;413||52191022;Leshrac;4;1;16;0;8600;6400;393;344||105178768;Sven;7;2;13;0;8600;1900;551;507||104275965;Tusk;1;4;17;400;4700;169;332;448||86715129;Omniknight;3;4;10;1900;4700;642;429;427||97658618;Zeus;11;2;8;0;23200;313;552;564
2919438462;2017-01-16;32;3326875;2659468;5077;SL i-League StarSeries S3;false##3326875;Faceless;14;25;37||2659468;WarriorsGaming.Unity;24;14;51##89603649;Rubick;0;8;7;0;6200;155;230;187||21289303;Necrophos;4;4;7;2700;17000;2000;466;441||100471531;Sniper;5;5;7;0;17600;2300;408;315||84772440;Underlord;3;4;8;2100;16200;994;329;330||85417034;Ogre Magi;2;4;8;0;4700;121;227;240||119576842;Shadow Demon;2;5;12;0;5300;581;246;228||126417273;Meepo;10;3;3;0;15600;3700;748;845||94296097;Sand King;2;2;15;0;6900;0;313;286||108939324;Timbersaw;4;3;12;0;13900;60;431;430||113457795;Slark;6;1;9;0;14300;2300;583;629
2918594411;2017-01-16;37;2701329;3724222;4613;KOD League Season 2;true##2701329;Team Freedom Dota 2;39;30;102||3724222;Team Red;29;39;78##52191022;Weaver;18;8;19;1600;37700;2900;515;634||105178768;Centaur Warrunner;10;2;20;0;23300;8600;586;632||104275965;Disruptor;7;7;24;0;12600;672;387;454||86715129;Underlord;3;5;26;5800;26900;2300;467;523||97658618;Drow Ranger;1;8;13;0;10900;6700;461;440||95145869;Keeper of the Light;3;10;18;1500;19400;206;279;321||92706637;Sven;18;10;5;0;39800;500;533;589||59752811;Puck;5;7;17;0;26200;324;388;495||86975889;Dark Seer;2;5;21;2600;19500;138;400;532||86743641;Kunkka;1;7;17;0;11900;311;223;312
2919373248;2017-01-16;17;3659536;3622247;4665;ProDotA Cup Series by Azubu.tv;false##3659536;Clutch Gamers;9;29;16||3622247;Team Legion;28;10;52##201741490;Disruptor;2;6;4;0;5400;14;224;200||121833213;Timbersaw;1;7;4;0;4000;143;322;317||164532005;Shadow Fiend;2;5;2;0;4400;235;437;390||211531481;Juggernaut;1;3;3;0;4400;209;378;378||127077041;Ogre Magi;3;8;3;0;6400;28;260;205||340536982;Shadow Demon;2;3;13;0;5700;532;291;258||202684212;Silencer;8;3;13;90;11400;892;496;383||39256913;Weaver;7;1;12;133;10800;943;448;389||114310690;Dark Seer;2;2;9;1900;5100;261;440;445||182124164;Meepo;9;1;5;0;10900;3200;703;960
2920466262;2017-01-16;53;3726949;3477208;4613;KOD League Season 2;true##3726949;Team FDL;0;0;0||3477208;Midas Club Elite;0;0;0##86974263;Sand King;0;0;0;0;0;0;151;0||221666230;Templar Assassin;0;0;0;0;0;0;151;0||116835433;Centaur Warrunner;0;0;0;0;0;0;151;0||99643683;Slark;0;0;0;0;0;0;151;15||124168390;Shadow Demon;0;0;0;0;0;0;151;0||85008179;Visage;0;0;0;0;0;0;145;0||116514161;Timbersaw;0;0;0;0;0;0;145;0||87063175;Slardar;0;0;0;0;0;0;145;0||105045291;Oracle;0;0;0;0;0;0;145;0||86822085;Lifestealer;0;0;0;0;0;0;145;44
2920394109;2017-01-16;46;3477208;3726949;4613;KOD League Season 2;true##3477208;Midas Club Elite;35;25;102||3726949;Team FDL;25;35;56##85008179;Undying;9;4;21;5800;9800;1300;399;471||116514161;Puck;10;4;12;0;21900;3000;622;596||87063175;Underlord;3;4;23;4800;16000;2000;507;585||105045291;Rubick;5;7;24;0;16400;433;344;368||86822085;Vengeful Spirit;8;6;22;0;18700;9500;545;499||86974263;Mirana;3;6;13;0;12500;261;381;382||221666230;Templar Assassin;7;6;6;14;30200;3600;709;592||116835433;Sand King;2;6;13;0;15000;135;323;408||99643683;Weaver;9;5;11;0;24500;2200;495;572||124168390;Shadow Demon;4;12;13;0;9300;58;215;295
2920479164;2017-01-16;25;3726949;3477208;4613;KOD League Season 2;true##3726949;Team FDL;28;11;53||3477208;Midas Club Elite;11;28;22##86974263;Sand King;0;4;10;0;5000;33;314;304||221666230;Templar Assassin;6;2;9;0;16200;5200;659;679||116835433;Centaur Warrunner;7;3;14;0;12700;1200;481;557||99643683;Slark;13;0;7;0;22400;2100;608;691||124168390;Shadow Demon;2;2;13;2200;4400;196;247;322||85008179;Visage;1;3;4;300;5700;230;212;225||116514161;Timbersaw;3;6;3;947;9200;16;439;479||87063175;Slardar;0;8;4;0;3900;97;261;273||105045291;Oracle;2;9;7;3700;4600;140;215;213||86822085;Lifestealer;5;2;4;1100;12000;1200;433;380
2920162336;2017-01-16;41;3728003;2246141;4665;ProDotA Cup Series by Azubu.tv;false##3728003;LQ;31;43;78||2246141;Team Alternate Attax;40;32;93##34322358;Abaddon;6;12;17;2100;9800;868;216;267||345213266;Rubick;2;13;20;0;11400;604;278;277||356276613;Luna;10;7;16;0;17900;3500;547;531||86750262;Legion Commander;11;8;9;3000;24200;2000;395;486||86723143;Underlord;2;3;16;5300;13600;1200;327;364||57516313;Lion;3;7;22;0;9600;268;345;406||26356855;Pudge;7;11;18;0;15600;1300;375;427||121769650;Templar Assassin;14;2;17;292;41000;12700;824;661||62533910;Ursa;15;4;14;1400;17900;4700;551;573||48438789;Batrider;1;8;22;0;15700;282;368;400
2920512320;2017-01-17;39;3477208;3726949;4613;KOD League Season 2;true##3477208;Midas Club Elite;34;28;84||3726949;Team FDL;28;35;62##85008179;Ogre Magi;3;6;21;2900;7800;416;269;458||116514161;Ember Spirit;8;4;17;0;30200;1400;610;701||87063175;Sand King;8;4;17;0;14800;231;491;614||105045291;Rubick;5;11;16;0;6500;232;342;357||86822085;Morphling;10;3;13;0;29500;8000;621;643||86974263;Spirit Breaker;2;10;15;352;9600;337;276;337||221666230;Outworld Devourer;15;5;7;0;30200;1000;632;693||116835433;Centaur Warrunner;3;9;11;0;10700;430;360;400||99643683;Juggernaut;5;4;13;0;22500;2400;559;535||124168390;Shadow Demon;3;7;16;0;7100;378;289;409
2921409245;2017-01-17;27;3725701;3262331;4665;ProDotA Cup Series by Azubu.tv;true##3725701;Happy Feet;21;16;50||3262331;Team EVOS;16;23;38##173476224;Dark Seer;3;2;13;1600;6800;214;427;493||177085220;Sniper;2;2;10;0;15900;4700;521;476||86772934;Ogre Magi;3;5;12;0;3500;203;262;291||339256210;Timbersaw;7;4;6;82;16200;484;499;549||211884113;Legion Commander;6;3;9;1200;16300;1500;415;540||145335241;Pudge;2;6;10;0;6800;0;282;310||179773256;Sand King;8;5;6;0;12700;104;410;474||126253073;Oracle;2;5;8;1900;3700;249;221;206||151625242;Juggernaut;1;3;9;0;9800;1700;437;449||148053939;Outworld Devourer;3;4;5;0;10900;795;412;426
2921213889;2017-01-17;20;3326875;98301;5077;SL i-League StarSeries S3;true##3326875;Faceless;34;9;76||98301;Power Gaming;9;34;17##89603649;Rubick;8;3;22;0;9100;360;449;404||21289303;Vengeful Spirit;8;1;15;0;9700;4600;605;562||100471531;Templar Assassin;9;2;8;133;12100;5600;646;556||84772440;Underlord;2;2;8;604;6500;1600;509;446||85417034;Earth Spirit;7;1;23;2800;10900;141;422;406||98131940;Crystal Maiden;1;8;4;0;4800;0;213;174||122991377;Drow Ranger;0;7;2;0;3800;656;325;314||131380551;Disruptor;1;8;7;0;5200;0;205;210||79875438;Sand King;1;4;3;0;6100;0;365;411||104963314;Shadow Fiend;6;7;1;0;9600;809;533;520
2922370596;2017-01-17;24;2701329;1905619;4613;KOD League Season 2;true##2701329;Team Freedom Dota 2;14;6;45||1905619;Wheel Whreck While Whistling;6;15;12##52191022;Weaver;4;1;9;921;7000;1700;431;435||105178768;Legion Commander;5;0;7;1100;9500;2300;532;514||104275965;Rubick;1;3;9;0;4300;314;298;267||86715129;Clockwerk;1;1;11;0;11500;215;323;296||97658618;Drow Ranger;3;1;9;0;7300;5100;611;558||8591574;Vengeful Spirit;0;4;5;0;2500;57;151;119||121050030;Phantom Assassin;2;4;3;317;8000;226;331;261||87899141;Ogre Magi;2;3;1;0;3100;0;175;207||87040694;Dragon Knight;2;2;0;0;8600;2500;431;362||92231506;Centaur Warrunner;0;2;3;0;4100;248;277;330
2921289816;2017-01-17;24;3586078;2581813;5077;SL i-League StarSeries S3;true##3586078;Geek Fam;20;9;57||2581813;Execration;9;22;16##110620360;Shadow Demon;2;3;11;1200;5600;862;293;194||113825167;Drow Ranger;3;0;12;0;9400;7400;502;402||110539311;Slardar;3;4;12;0;5900;276;371;430||108717482;Weaver;4;2;14;0;8700;792;381;384||110759067;Sniper;8;0;8;0;19200;4400;618;518||91654584;Dazzle;1;5;5;2800;1900;111;220;233||116782914;Earthshaker;0;5;3;0;3800;0;183;189||180012313;Luna;5;2;2;0;12200;2400;553;540||152545459;Shadow Fiend;3;6;2;0;5600;1500;486;446||102099826;Centaur Warrunner;0;4;4;0;5400;203;339;352
2921306024;2017-01-17;27;3262331;3725701;4665;ProDotA Cup Series by Azubu.tv;false##3262331;Team EVOS;10;30;25||3725701;Happy Feet;30;11;62##145335241;Slardar;0;5;5;0;2600;33;228;291||179773256;Axe;3;8;6;0;9600;0;367;401||126253073;Keeper of the Light;3;5;4;0;13900;0;333;233||151625242;Puck;0;3;5;0;9800;574;353;398||148053939;Meepo;4;9;5;0;8900;999;452;735||173476224;Abaddon;2;3;15;4600;6700;511;366;414||177085220;Magnus;14;3;8;0;25000;4800;729;863||86772934;Vengeful Spirit;1;2;16;0;5800;547;344;437||339256210;Juggernaut;7;2;10;0;16200;9400;671;586||211884113;Centaur Warrunner;6;1;13;0;8900;2200;468;457
2920564032;2017-01-17;15;2059672;3724222;4613;KOD League Season 2;false##2059672;FireDota;6;20;14||3724222;Team Red;19;7;42##67601693;Luna;2;3;2;0;4300;1100;376;333||21604967;Silencer;2;5;4;0;5400;169;255;201||41470731;Sand King;0;5;6;0;3200;202;244;146||36343070;Meepo;1;4;1;0;2300;2100;416;423||31818853;Centaur Warrunner;1;3;1;0;3100;44;355;345||95145869;Rubick;1;3;7;0;2900;842;375;227||86743641;Weaver;5;3;11;0;6000;969;447;312||59752811;Viper;6;0;9;0;10700;4100;627;430||86975889;Omniknight;2;1;10;3200;3900;317;426;322||92706637;Drow Ranger;5;0;5;0;5100;9400;666;473
2920643930;2017-01-17;27;2059672;3724222;4613;KOD League Season 2;true##2059672;FireDota;31;7;89||3724222;Team Red;6;31;13##67601693;Lifestealer;7;0;17;3300;16900;6700;542;423||21604967;Rubick;6;0;19;0;12600;1100;413;418||41470731;Slardar;6;4;19;0;5900;579;357;344||36343070;Outworld Devourer;6;1;13;284;22400;3800;525;536||31818853;Dark Seer;6;2;21;3500;11400;1000;482;464||95145869;Spirit Breaker;0;7;6;0;4500;229;209;252||86975889;Underlord;0;5;3;1200;7500;257;305;306||59752811;Dragon Knight;4;7;0;90;8100;566;326;303||92706637;Morphling;0;4;3;0;4200;1600;400;418||86743641;Dazzle;2;8;1;1800;2300;0;180;168
2922190032;2017-01-17;21;3266312;2881840;4665;ProDotA Cup Series by Azubu.tv;true##3266312;Evil Corporation;38;5;66||2881840;Sweet Boys;4;38;15##23090404;Mirana;9;2;13;1300;7600;2100;460;344||158606677;Sand King;5;1;14;0;10800;646;463;407||169359249;Weaver;9;0;17;0;15600;5400;561;456||77490514;Legion Commander;12;1;4;1600;11400;3700;580;494||10288378;Undying;3;1;18;1500;4600;329;362;279||104641064;Bounty Hunter;0;8;4;0;2300;0;150;112||218109559;Skywrath Mage;1;12;3;0;5000;14;205;180||90989763;Morphling;1;6;1;0;4400;730;333;296||86736151;Underlord;1;7;3;1000;8500;0;322;327||371119267;Queen of Pain;1;5;4;180;6200;579;350;354
2920590237;2017-01-17;42;3724222;2059672;4613;KOD League Season 2;false##3724222;Team Red;23;39;50||2059672;FireDota;39;23;94##95145869;Lina;4;12;6;0;15700;116;291;351||86975889;Slardar;4;8;11;0;6800;0;362;434||59752811;Tinker;7;8;10;0;54700;18;520;510||86743641;Bounty Hunter;1;10;15;1700;6300;0;294;374||92706637;Lifestealer;7;1;8;817;19000;960;457;570||67601693;Luna;15;6;18;0;29600;11800;675;653||21604967;Shadow Demon;2;5;19;800;8600;5900;353;339||41470731;Spirit Breaker;6;7;23;400;10500;176;397;416||36343070;Mirana;9;2;16;90;19000;3300;527;632||31818853;Tidehunter;7;3;18;9200;19700;1800;485;643
2922416581;2017-01-17;40;1905619;2701329;4613;KOD League Season 2;false##1905619;Wheel Whreck While Whistling;21;41;51||2701329;Team Freedom Dota 2;41;22;127##8591574;Shadow Demon;2;10;13;0;12100;651;206;185||121050030;Luna;8;8;10;0;21900;778;499;474||87899141;Disruptor;2;9;10;0;10000;217;301;318||87040694;Razor;6;6;9;0;21600;818;481;562||92231506;Nyx Assassin;3;8;9;0;11000;201;315;389||52191022;Undying;3;5;34;576;5500;792;315;363||105178768;Spectre;5;5;33;0;35500;5600;578;638||104275965;Abaddon;3;4;26;3400;7000;1100;337;456||86715129;Batrider;6;7;26;0;12500;1300;392;460||97658618;Ember Spirit;24;1;8;0;33500;2500;654;686
2921367354;2017-01-17;38;2581813;3586078;5077;SL i-League StarSeries S3;true##2581813;Execration;33;23;77||3586078;Geek Fam;22;33;53##91654584;Shadow Demon;1;8;19;0;12300;1600;357;393||116782914;Earth Spirit;2;5;22;6900;9500;134;347;321||180012313;Outworld Devourer;9;4;10;0;23800;3200;563;486||152545459;Templar Assassin;17;3;10;90;30800;13000;800;714||102099826;Sand King;4;3;16;0;12600;687;587;659||110620360;Dazzle;0;10;14;7700;3700;76;241;282||113825167;Weaver;3;2;11;0;18500;840;405;452||110539311;Centaur Warrunner;2;12;9;0;10600;117;287;353||108717482;Rubick;4;5;13;0;10400;236;372;403||110759067;Shadow Fiend;13;4;6;0;24800;1300;601;586
2921829170;2017-01-17;24;2790766;3326680;4665;ProDotA Cup Series by Azubu.tv;true##2790766;Rebels!;31;11;77||3326680;Horde;11;32;28##100028335;Witch Doctor;10;2;17;5500;9000;1100;387;383||53178236;Luna;7;1;17;0;15000;8700;750;637||159020918;Pudge;8;3;14;0;9600;517;359;328||81852496;Silencer;5;3;17;0;18900;3000;514;510||92423451;Sand King;1;2;12;0;6400;316;406;402||41288955;Skywrath Mage;4;9;7;0;7600;0;266;242||117015167;Io;1;6;8;2400;4000;0;220;284||245373129;Ember Spirit;3;6;5;180;10600;212;349;382||11473065;Morphling;0;5;3;0;2600;450;371;348||92968238;Legion Commander;3;6;5;720;6500;439;346;373
2921572795;2017-01-17;19;2659468;543897;5077;SL i-League StarSeries S3;true##2659468;WarriorsGaming.Unity;23;8;59||543897;Mineski.GGNetwork;8;23;20##119576842;Disruptor;2;3;15;2100;3600;414;333;295||126417273;Meepo;11;0;4;0;11400;6900;839;1100||94296097;Chen;2;1;16;5800;4700;1900;386;270||108939324;Axe;6;2;7;0;6900;80;472;444||113457795;Luna;2;2;17;0;9200;3300;485;435||192914280;Magnus;2;5;2;0;12400;46;502;528||91369376;Juggernaut;2;3;3;0;3800;1100;426;400||91443418;Rubick;0;5;5;0;9500;0;193;251||256269737;Ogre Magi;2;4;5;0;5600;0;245;276||323792491;Sand King;2;6;5;0;6900;0;317;316
2922251123;2017-01-17;24;2881840;3266312;4665;ProDotA Cup Series by Azubu.tv;false##2881840;Sweet Boys;14;36;35||3266312;Evil Corporation;33;14;78##104641064;Wraith King;9;5;4;370;13200;0;399;340||371119267;Magnus;0;7;6;90;4000;97;318;351||90989763;Disruptor;3;6;10;0;6100;0;235;220||218109559;Lion;1;13;10;0;4600;0;195;215||86736151;Slardar;1;5;5;0;5200;47;380;422||23090404;Mirana;7;5;24;2500;14700;643;419;311||77490514;Abaddon;10;1;12;1000;15400;4700;585;528||158606677;Sand King;2;7;16;0;11600;166;394;342||169359249;Weaver;13;0;11;0;18400;6500;576;488||10288378;Naga Siren;1;1;15;0;4300;227;331;335
2921281135;2017-01-17;51;3586078;2581813;5077;SL i-League StarSeries S3;true##3586078;Geek Fam;0;0;0||2581813;Execration;0;0;0##110620360;Shadow Fiend;0;0;0;0;0;0;173;0||113825167;Undying;0;0;0;0;0;0;173;0||110539311;Ember Spirit;0;0;0;0;0;0;173;0||108717482;Outworld Devourer;0;0;0;0;0;0;173;0||110759067;Bane;0;0;0;0;0;0;173;0||91654584;Storm Spirit;0;0;0;0;0;0;120;0||116782914;Doom;0;0;0;0;0;0;120;0||180012313;Medusa;0;0;0;0;0;0;120;0||152545459;Abaddon;0;0;0;0;0;0;120;0||102099826;Naga Siren;0;0;0;0;0;0;120;0
2921100624;2017-01-17;45;3326875;98301;5077;SL i-League StarSeries S3;true##3326875;Faceless;34;22;82||98301;Power Gaming;22;34;35##89603649;Witch Doctor;5;6;12;5600;10800;694;362;531||21289303;Viper;6;2;21;0;24000;8900;607;602||100471531;Chen;9;6;14;1900;9500;1900;406;436||84772440;Nyx Assassin;8;3;23;0;28100;1300;573;620||85417034;Juggernaut;6;5;12;0;16200;6400;597;584||98131940;Mirana;1;7;7;0;12300;232;396;376||122991377;Lifestealer;6;5;7;642;20200;4000;571;564||79875438;Enchantress;7;7;6;350;15500;1400;303;338||131380551;Shadow Demon;1;8;7;0;7500;13;181;232||104963314;Templar Assassin;7;7;8;0;25400;348;682;622
2921697819;2017-01-17;46;543897;2659468;5077;SL i-League StarSeries S3;true##543897;Mineski.GGNetwork;43;31;85||2659468;WarriorsGaming.Unity;31;43;83##192914280;Ember Spirit;12;7;16;0;42000;285;577;591||91369376;Weaver;23;1;14;0;40800;10500;682;590||91443418;Sand King;0;8;19;0;7000;156;386;477||256269737;Rubick;3;9;14;482;8900;456;362;389||323792491;Slardar;5;6;22;0;13400;455;429;590||119576842;Disruptor;3;15;20;0;6800;131;222;294||126417273;Morphling;16;4;14;0;43500;6100;605;589||113457795;Tinker;5;8;10;58;26400;0;532;573||108939324;Batrider;4;8;19;0;10100;14;285;402||94296097;Chen;3;8;20;5500;8800;885;296;248
2921929876;2017-01-17;31;3326680;2790766;4665;ProDotA Cup Series by Azubu.tv;false##3326680;Horde;16;53;41||2790766;Rebels!;53;16;125##41288955;Undying;1;10;13;1400;5200;0;235;242||117015167;Mirana;4;8;7;0;14000;146;353;298||245373129;Meepo;9;11;4;0;20300;1200;620;866||11473065;Invoker;1;11;11;0;12800;0;324;300||92968238;Jakiro;1;13;6;0;10400;92;256;206||100028335;Warlock;11;4;22;6000;16700;1900;448;480||53178236;Weaver;20;2;23;0;29300;7000;655;648||159020918;Slardar;5;7;31;0;10300;420;363;495||81852496;Sven;9;2;20;234;31300;3900;629;764||92423451;Dark Seer;8;1;29;4000;17800;1000;515;594
2922949062;2017-01-18;26;1276785;3661849;4665;ProDotA Cup Series by Azubu.tv;true##1276785;The Mongolz;29;13;67||3661849;Team PewPew;13;30;21##216684917;Axe;6;5;12;0;8200;446;367;389||86992358;Slardar;3;3;15;0;7000;1700;453;530||316418025;Sniper;14;1;7;0;20200;5900;616;576||113272381;Rubick;5;0;18;0;7800;189;332;403||196228187;Ogre Magi;1;4;15;0;3900;758;292;413||198552542;Juggernaut;3;3;2;112;3700;279;395;433||134858539;Vengeful Spirit;2;7;5;0;4800;17;207;210||134090881;Dark Seer;1;7;6;1200;10700;24;346;348||189525069;Weaver;1;5;5;0;6700;99;228;223||139104469;Drow Ranger;6;8;3;0;8800;1100;346;329
2923135801;2017-01-18;47;1276785;3661849;4665;ProDotA Cup Series by Azubu.tv;true##1276785;The Mongolz;37;29;97||3661849;Team PewPew;29;40;62##86992358;Lifestealer;19;3;13;2100;39500;11000;610;579||316418025;Sniper;7;8;21;0;26900;8200;530;464||216684917;Sand King;6;4;23;0;20800;41;561;577||196228187;Warlock;2;7;14;5800;10100;1400;308;339||113272381;Lich;3;7;26;2800;16600;958;316;409||198552542;Morphling;10;6;5;0;21300;4100;589;588||134858539;Slardar;6;9;17;0;8600;0;335;426||134090881;Spirit Breaker;0;10;13;0;6500;0;211;269||189525069;Rubick;2;7;16;2700;13500;121;360;370||139104469;Phantom Assassin;11;8;11;0;32100;536;479;576
2923213865;2017-01-18;43;543897;2108395;5077;SL i-League StarSeries S3;false##543897;Mineski.GGNetwork;33;33;98||2108395;TNC Pro Team;31;33;89##192914280;Vengeful Spirit;8;7;18;0;15200;1300;495;597||91369376;Outworld Devourer;15;5;13;0;33600;997;547;625||91443418;Pudge;3;8;22;0;15000;0;325;479||256269737;Shadow Demon;4;8;21;0;19000;0;280;294||323792491;Batrider;3;5;24;0;15000;52;315;418||184950344;Viper;9;8;16;0;33600;2100;545;629||115102590;Dazzle;5;6;19;14600;5400;374;280;376||132309493;Luna;12;4;16;0;45300;12600;831;629||155494381;Ogre Magi;2;7;23;4000;8700;631;296;398||187619311;Slardar;3;8;15;76;10000;433;381;463
2922992396;2017-01-18;36;543897;3586078;5077;SL i-League StarSeries S3;false##543897;Mineski.GGNetwork;19;35;45||3586078;Geek Fam;35;19;98##192914280;Lifestealer;5;6;10;2200;20900;363;457;543||91369376;Mirana;9;3;5;0;32700;2100;515;557||91443418;Rubick;2;9;11;0;11800;59;303;283||256269737;Vengeful Spirit;1;6;13;800;8500;77;232;271||323792491;Axe;2;11;6;0;9300;0;303;312||110620360;Dazzle;2;3;24;15600;5400;491;297;362||113825167;Luna;7;4;19;0;19400;9500;577;520||110539311;Centaur Warrunner;11;6;17;0;16000;3800;453;521||108717482;Slardar;1;3;26;0;7700;664;363;480||110759067;Outworld Devourer;14;3;12;0;28900;2200;531;525
2923026563;2017-01-18;48;3661849;1276785;4665;ProDotA Cup Series by Azubu.tv;true##3661849;Team PewPew;30;29;85||1276785;The Mongolz;29;31;71##198552542;Morphling;9;3;11;0;21800;11400;691;562||189525069;Rubick;1;3;19;0;6900;347;316;316||134090881;Ogre Magi;3;6;23;1600;10200;396;369;569||134858539;Legion Commander;4;6;17;2000;17500;2300;358;477||139104469;Necrophos;13;11;15;5200;37700;2800;632;562||113272381;Slardar;4;5;21;0;8700;159;383;549||86992358;Slark;14;6;6;0;40500;5900;629;563||216684917;Sand King;2;5;14;0;11800;162;437;476||316418025;Templar Assassin;8;7;13;0;26900;5600;714;562||196228187;Vengeful Spirit;1;8;17;0;6300;114;316;458
